,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
1702,Nebraska,Scotts Bluff,31157,49.24127670000001,0.72199182,48662,0.221,4327,9648,312,3207,10076,1034,14287,0.3028627423531882,0.6752992230699237,0.02183803457688808,0.3724364807167355,14317,0.22399944122372006,0.7037787245931411,0.07222183418313892,0.479779283369421,0.10734280265268548
1703,Nebraska,Seward,31159,29.942425099999998,0.9447107,68762,0.281,2386,5003,184,1875,5454,593,7573,0.3150666842730754,0.66063647167569,0.02429684405123465,0.34556978740261457,7922,0.23668265589497603,0.6884625094673062,0.07485483463771775,0.4517798535723302,0.10621006616971562
1704,Nebraska,Sheridan,31161,2.14309711,0.81322883,41247,0.258,390,2021,61,287,2211,110,2472,0.15776699029126215,0.8175566343042071,0.024676375404530743,0.6597896440129449,2608,0.11004601226993865,0.8477760736196319,0.04217791411042945,0.7377300613496933,0.07794041733674839
1705,Nebraska,Sherman,31163,5.32138628,0.9657921,55432,0.183,552,927,51,340,1150,83,1530,0.3607843137254902,0.6058823529411764,0.03333333333333333,0.24509803921568624,1573,0.2161474888747616,0.7310870947234583,0.052765416401780035,0.5149396058486968,0.26984156663301057
1706,Nebraska,Sioux,31165,0.60917193,0.92374901,50910,0.266,101,624,14,81,616,39,739,0.13667117726657646,0.8443843031123139,0.018944519621109608,0.7077131258457374,736,0.11005434782608696,0.8369565217391305,0.05298913043478261,0.7269021739130436,0.019189048067306147
1707,Nebraska,Stanton,31167,13.9525646,0.91961146,58295,0.17600000000000002,614,1949,81,417,2187,197,2644,0.23222390317700453,0.7371406959152799,0.030635400907715583,0.5049167927382754,2801,0.14887540164227062,0.7807925740806855,0.07033202427704391,0.6319171724384148,0.12700037970013944
1708,Nebraska,Thayer,31169,8.85136195,0.94959638,51757,0.207,728,1874,57,499,2051,140,2659,0.2737871380218127,0.7047762316660399,0.021436630312147424,0.43098909364422716,2690,0.18550185873605948,0.762453531598513,0.05204460966542751,0.5769516728624535,0.14596257921822636
1709,Nebraska,Thomas,31171,1.01929224,0.94910592,46927,0.29,42,360,6,30,344,19,408,0.10294117647058823,0.8823529411764706,0.014705882352941176,0.7794117647058824,393,0.07633587786259542,0.8753180661577609,0.04834605597964377,0.7989821882951654,0.01957042358928307
1710,Nebraska,Thurston,31173,18.1437065,0.35821314,45328,0.16,1247,939,29,919,1043,126,2215,0.562979683972912,0.4239277652370203,0.01309255079006772,-0.13905191873589168,2088,0.44013409961685823,0.49952107279693486,0.0603448275862069,0.05938697318007663,0.1984388919159683
1711,Nebraska,Valley,31175,7.39371534,0.95214286,44907,0.203,498,1657,40,339,1780,86,2195,0.22687927107061504,0.7548974943052392,0.018223234624145785,0.5280182232346242,2205,0.15374149659863945,0.8072562358276644,0.039002267573696146,0.6535147392290249,0.1254965159944007
1712,Nebraska,Washington,31177,51.8694225,0.94640827,72385,0.308,3132,6899,215,2623,7424,785,10246,0.3056802654694515,0.6733359359750146,0.020983798555533867,0.36765567050556314,10832,0.24215288035450516,0.6853766617429837,0.07247045790251108,0.44322378138847857,0.07556811088291543
1713,Nebraska,Wayne,31179,21.2119844,0.90164981,54548,0.324,1074,2493,115,835,2693,248,3682,0.29168929929386206,0.6770776751765345,0.031233025529603477,0.38538837588267244,3776,0.2211334745762712,0.7131885593220338,0.06567796610169492,0.49205508474576265,0.10666670886309021
1714,Nebraska,Webster,31181,6.20444939,0.92234371,45768,0.228,442,1258,42,306,1330,72,1742,0.2537313432835821,0.722158438576349,0.024110218140068886,0.4684270952927669,1708,0.1791569086651054,0.7786885245901639,0.04215456674473068,0.5995316159250585,0.13110452063229167
1715,Nebraska,Wheeler,31183,1.39782329,0.96766169,55906,0.191,93,345,10,62,377,26,448,0.20758928571428573,0.7700892857142857,0.022321428571428572,0.5625,465,0.13333333333333333,0.810752688172043,0.05591397849462366,0.6774193548387097,0.11491935483870974
1716,Nebraska,York,31185,23.996087399999997,0.91024895,55950,0.281,1373,4874,108,1186,4700,495,6355,0.21605035405192763,0.766955153422502,0.016994492525570417,0.5509047993705743,6381,0.18586428459489107,0.7365616674502429,0.07757404795486601,0.5506973828553519,-0.0002074165152224916
1717,Nevada,Carson City,32510,374.305268,0.67761834,55228,0.21600000000000003,10291,12394,634,9610,13125,2281,23319,0.44131394999785584,0.5314979201509499,0.027188129851194304,0.09018397015309404,25016,0.3841541413495363,0.5246642149024624,0.09118164374800128,0.1405100735529261,0.05032610339983207
1718,Nevada,Churchill,32001,4.84113044,0.74041644,53302,0.183,2961,7061,243,2210,7830,898,10265,0.28845591816853383,0.6878714076960546,0.023672674135411593,0.39941548952752076,10938,0.20204790638142256,0.7158529895776193,0.08209910404095813,0.5138050831961968,0.11438959366867602
1719,Nevada,Clark,32003,271.249571,0.43733494,57217,0.233,389936,289053,12201,402227,320057,44872,691190,0.5641516804351915,0.41819615445825314,0.017652165106555363,-0.14595552597693834,767156,0.5243092669548306,0.4171993701411447,0.058491362904024735,-0.10710989681368588,0.03884562916325246
1720,Nevada,Douglas,32005,67.4181367,0.81102658,66092,0.272,9297,16276,502,8454,17415,2016,26075,0.3565484180249281,0.6241994247363375,0.01925215723873442,0.2676510067114094,27885,0.3031737493275955,0.6245293168370092,0.07229693383539537,0.3213555675094137,0.053704560798004286
1721,Nevada,Elko,32007,3.03573186,0.67006888,76439,0.177,3511,12014,461,3401,13551,1607,15986,0.21962967596647065,0.75153259101714,0.028837733016389342,0.5319029150506693,18559,0.1832534080500027,0.7301578748855003,0.08658871706449701,0.5469044668354976,0.015001551784828315
1722,Nevada,Esmeralda,32009,0.23060516,0.68523002,47053,0.16699999999999998,92,317,26,65,329,29,435,0.21149425287356322,0.728735632183908,0.059770114942528735,0.5172413793103448,423,0.1536643026004728,0.7777777777777778,0.06855791962174941,0.624113475177305,0.10687209586696023
1723,Nevada,Eureka,32011,0.46363706,0.80733471,67976,0.135,107,663,38,74,723,57,808,0.13242574257425743,0.8205445544554455,0.04702970297029703,0.6881188118811881,854,0.08665105386416862,0.8466042154566745,0.06674473067915691,0.7599531615925059,0.07183434971131786
1724,Nevada,Humboldt,32013,1.7417714,0.65549071,68753,0.152,1737,3810,197,1386,4521,526,5744,0.3024025069637883,0.6633008356545961,0.0342966573816156,0.3608983286908078,6433,0.21545157780195864,0.7027825275921032,0.08176589460593812,0.4873309497901446,0.12643262109933678
1725,Nevada,Lander,32015,1.03750387,0.69452247,75943,0.133,534,1580,51,403,1828,182,2165,0.24665127020785219,0.7297921478060047,0.023556581986143188,0.4831408775981525,2413,0.1670120182345628,0.757563199336925,0.07542478242851222,0.5905511811023622,0.10741030350420966
1726,Nevada,Lincoln,32017,0.48470827,0.85118355,54844,0.217,400,1691,61,285,1671,176,2152,0.18587360594795538,0.7857806691449815,0.028345724907063198,0.599907063197026,2132,0.13367729831144465,0.7837711069418386,0.0825515947467167,0.650093808630394,0.050186745433367985
1727,Nevada,Lyon,32019,26.3473233,0.7560786,54588,0.147,7380,13520,565,6146,16005,1611,21465,0.3438155136268344,0.6298625669694852,0.02632191940368041,0.2860470533426508,23762,0.2586482619308139,0.6735544146115647,0.0677973234576214,0.4149061526807508,0.12885909933810002
1728,Nevada,Mineral,32021,1.1671161,0.62968037,45589,0.14,863,1080,92,637,1179,181,2035,0.42407862407862407,0.5307125307125307,0.04520884520884521,0.1066339066339066,1997,0.3189784677015523,0.5903855783675513,0.09063595393089635,0.27140711066599904,0.16477320403209245
1729,Nevada,Nye,32023,2.38088167,0.77084248,48513,0.115,6320,10566,636,5094,13324,1177,17522,0.360689419016094,0.6030133546398813,0.03629722634402466,0.24232393562378723,19595,0.25996427660117377,0.6799693799438632,0.060066343454963,0.4200051033426894,0.1776811677189022
1730,Nevada,Pershing,32027,1.09068741,0.6568955,57885,0.13699999999999998,632,1167,85,430,1403,149,1884,0.3354564755838641,0.6194267515923567,0.04511677282377919,0.2839702760084926,1982,0.21695257315842584,0.7078708375378405,0.0751765893037336,0.49091826437941466,0.20694798837092204
1731,Nevada,Storey,32029,15.183325699999997,0.84819639,61751,0.22899999999999998,920,1321,73,752,1616,190,2314,0.3975799481417459,0.5708729472774416,0.031547104580812446,0.17329299913569574,2558,0.2939796716184519,0.6317435496481626,0.07427677873338545,0.3377638780297107,0.16447087889401496
1732,Nevada,Washoe,32031,71.424242,0.63607262,61506,0.298,95409,88453,3993,97379,94758,17772,187855,0.5078864017460275,0.47085784248489526,0.021255755769077213,-0.03702855926113224,209909,0.46391055171526707,0.45142418857695477,0.08466525970777813,-0.012486363138312306,0.024542196122819937
1733,Nevada,White Pine,32033,1.09524373,0.72060488,53765,0.146,983,2601,120,707,2723,343,3704,0.2653887688984881,0.7022138228941684,0.032397408207343416,0.43682505399568033,3773,0.18738404452690166,0.7217068645640075,0.09090909090909091,0.5343228200371057,0.0974977660414254
1734,New Hampshire,Belknap,33001,151.662794,0.95174629,63902,0.315,15890,17571,426,13517,19315,2213,33887,0.46891138194587895,0.5185174255614248,0.012571192492696314,0.049606043615545825,35045,0.3857040947353403,0.5511485233271508,0.06314738193750892,0.16544442859181052,0.1158383849762647
1735,New Hampshire,Carroll,33003,51.009602,0.96123639,58005,0.34,13977,14207,418,12987,14635,1994,28602,0.48867212083071115,0.4967135165373051,0.014614362631983777,0.008041395706593957,29616,0.4385129659643436,0.49415856293895194,0.06732847109670448,0.05564559697460836,0.0476042012680144
1736,New Hampshire,Cheshire,33005,107.477429,0.94297564,60844,0.326,25380,15156,824,22064,16876,2955,41360,0.6136363636363636,0.36644100580270794,0.019922630560928432,-0.2471953578336557,41895,0.5266499582289056,0.40281656522258025,0.07053347654851415,-0.12383339300632534,0.12336196482733036
1737,New Hampshire,Coos,33007,17.7763291,0.95176002,43836,0.183,9095,6342,262,6563,7952,1112,15699,0.5793362634562711,0.4039747754634053,0.016688961080323587,-0.17536148799286577,15627,0.4199782427849235,0.5088628655532091,0.07115889166186729,0.08888462276828563,0.2642461107611514
1738,New Hampshire,Grafton,33009,52.6595465,0.90910404,63322,0.39299999999999996,29826,18208,980,28510,19010,3671,49014,0.6085200146896805,0.37148569796384706,0.019994287346472437,-0.23703431672583347,51191,0.5569338360258639,0.3713543396300131,0.07171182434412299,-0.1855794963958508,0.051454820329982665
1739,New Hampshire,Hillsborough,33011,469.274317,0.84955856,78171,0.365,102303,99991,3373,99589,100013,14555,205667,0.4974205876489665,0.48617911478263404,0.0164002975683994,-0.01124147286633248,214157,0.4650279934814178,0.4670078493815285,0.06796415713705366,0.001979855900110683,0.013221328766443163
1740,New Hampshire,Merrimack,33013,159.668993,0.92609454,70408,0.35200000000000004,44756,34524,1234,40198,37674,5776,80514,0.5558784807611099,0.4287949921752739,0.015326527063616266,-0.127083488585836,83648,0.4805614001530222,0.450387337413925,0.06905126243305279,-0.030174062739097174,0.09690942584673884
1741,New Hampshire,Rockingham,33015,438.70624100000003,0.92831504,89049,0.406,80142,87921,2360,79994,90447,10993,170423,0.47025342823445193,0.51589867564824,0.01384789611730811,0.04564524741378806,181434,0.4408986187814853,0.4985118555507788,0.06058952566773593,0.05761323676929353,0.01196798935550547
1742,New Hampshire,Strafford,33017,347.385966,0.90942852,68864,0.35700000000000004,36026,26729,1214,34894,29072,5034,63969,0.5631790398474261,0.4178430177117041,0.018977942440869797,-0.145336022135722,69000,0.5057101449275362,0.42133333333333334,0.07295652173913043,-0.08437681159420285,0.06095921054151915
1743,New Hampshire,Sullivan,33019,80.1995124,0.95200965,59493,0.259,12166,9269,402,10210,10796,1677,21837,0.5571278105966937,0.4244630672711453,0.01840912213216101,-0.1326647433255484,22683,0.4501168275801261,0.4759511528457435,0.07393201957413041,0.02583432526561741,0.1584990685911658
1744,New Jersey,Atlantic,34001,481.938096,0.5657343,59309,0.266,65600,46522,1222,60924,52690,4427,113344,0.5787690570299266,0.410449604743083,0.0107813382269904,-0.16831945228684364,118041,0.5161257529163595,0.4463703289534992,0.03750391813014122,-0.06975542396286033,0.09856402832398331
1745,New Jersey,Bergen,34003,3986.8632299999995,0.5756255,93805,0.479,212754,169070,4166,231211,175529,15473,385990,0.5511904453483251,0.4380165289256198,0.010793025726055078,-0.11317391642270525,422213,0.5476169611073084,0.41573565948940466,0.03664737940328697,-0.13188130161790373,-0.01870738519519849
1746,New Jersey,Burlington,34005,558.626562,0.68173402,86777,0.368,126377,87401,2561,121725,89272,10286,216339,0.5841618940644082,0.40400020338450304,0.0118379025510888,-0.18016169067990517,221283,0.5500874445845365,0.4034290930618258,0.04648346235363765,-0.14665835152271073,0.033503339157194445
1747,New Jersey,Camden,34007,2291.76082,0.57421092,65817,0.311,153682,69476,2791,146717,72631,9699,225949,0.6801623375186436,0.30748531748314883,0.01235234499820756,-0.3726770200354948,229047,0.6405541220797478,0.3171008570293433,0.04234502089090885,-0.3234532650504045,0.049223754985090296
1748,New Jersey,Cape May,34009,372.599634,0.85563467,64450,0.313,21657,25781,655,18750,28446,2061,48093,0.450315014659098,0.5360655396835299,0.013619445657372175,0.08575052502443187,49257,0.3806565564285279,0.5775016748888483,0.04184176868262379,0.19684511846032038,0.11109459343588851
1749,New Jersey,Cumberland,34011,317.04569,0.47000749999999997,51786,0.14400000000000002,34055,20658,656,27771,24453,2107,55369,0.615055355885062,0.3730968592533728,0.011847784861565135,-0.24195849663168917,54331,0.5111446503837588,0.4500745430785371,0.03878080653770407,-0.061070107305221666,0.1808883893264675
1750,New Jersey,Essex,34013,6280.1442,0.31493395,60284,0.34,237035,64767,2269,240837,63176,8871,304071,0.7795383315081017,0.2129995954892114,0.007462073002686872,-0.5665387360188903,312884,0.7697325526393168,0.20191508674141215,0.02835236061927104,-0.5678174658979047,-0.0012787298790144508
1751,New Jersey,Gloucester,34015,902.6024039999999,0.79025416,84639,0.31,74013,59456,2101,66870,67544,6840,135570,0.5459393671166187,0.4385631039315483,0.015497528951833001,-0.10737626318507043,141254,0.4734025231143897,0.47817406940688406,0.04842340747872627,0.0047715462924943775,0.11214780947756481
1752,New Jersey,Hudson,34017,14482.0957,0.29047521,65673,0.39299999999999996,153108,42369,2217,163917,49043,7582,197694,0.774469634890285,0.21431606422046193,0.011214300889253088,-0.5601535706698231,220542,0.7432461844002503,0.22237487644076864,0.034378939158981055,-0.5208713079594816,0.03928226271034152
1753,New Jersey,Hunterdon,34019,291.402927,0.86175282,113083,0.507,26876,38687,1061,28898,38712,4050,66624,0.4033981748318924,0.5806766330451489,0.015925192122958693,0.17727845821325655,71660,0.4032654200390734,0.5402176946692716,0.056516885291655036,0.1369522746301982,-0.04032618358305834
1754,New Jersey,Mercer,34021,1638.8849300000002,0.50513004,78161,0.415,104377,47355,3623,104775,46193,7090,155355,0.6718612210743137,0.3048179974896206,0.023320781436065786,-0.3670432235846931,158058,0.6628895721823634,0.2922534765718913,0.044856951245745236,-0.3706360956104721,-0.0035928720257790148
1755,New Jersey,Middlesex,34023,2673.61691,0.44038978,85187,0.42,190555,107310,3995,193044,122953,12560,301860,0.6312694626648115,0.3554959252633671,0.013234612071821375,-0.27577353740144445,328557,0.5875510185447274,0.37422121580121565,0.03822776565405698,-0.2133298027435117,0.06244373465793274
1756,New Jersey,Monmouth,34025,1329.56334,0.75487176,97627,0.44,133820,148000,3847,137181,166723,13846,285667,0.4684475280658949,0.518085743190498,0.013466728743607067,0.04963821512460315,317750,0.4317261998426436,0.5246986624704957,0.04357513768686074,0.09297246262785208,0.043334247503248935
1757,New Jersey,Morris,34027,1073.59294,0.72014347,114269,0.526,100563,125279,2805,115249,126071,12217,228647,0.43981771026954214,0.547914470778099,0.012267818952358876,0.10809676050855682,253537,0.4545648169695153,0.4972489222480348,0.0481862607824499,0.04268410527851951,-0.06541265523003731
1758,New Jersey,Ocean,34029,939.8994880000001,0.84967089,70493,0.284,102300,146475,3079,87150,179079,10496,251854,0.4061877119283394,0.5815869511701224,0.012225336901538193,0.17539923924178297,276725,0.3149335983376999,0.6471370494172916,0.03792935224500858,0.33220345107959165,0.15680421183780868
1759,New Jersey,Passaic,34031,2729.57907,0.42086482,63127,0.27,115926,64523,1765,116759,72902,6567,182214,0.6362079752379071,0.3541056120824964,0.009686412679596518,-0.28210236315541065,196228,0.5950170210163687,0.37151680697963596,0.033466172003995355,-0.2235002140367327,0.05860214911867795
1760,New Jersey,Salem,34033,190.385658,0.74850053,61322,0.21,14719,14334,570,11904,16381,1568,29623,0.49687742632414,0.483880768321912,0.019241805353947945,-0.01299665800222799,29853,0.3987538940809969,0.548722071483603,0.05252403443540013,0.1499681774026061,0.16296483540483409
1761,New Jersey,Somerset,34035,1093.3898800000002,0.57387665,111838,0.531,74592,66603,1985,85689,65505,5898,143180,0.5209666154490851,0.4651697164408437,0.01386366811007124,-0.05579689900824136,157092,0.5454701703460393,0.41698495149339243,0.037544878160568326,-0.12848521885264685,-0.07268831984440549
1762,New Jersey,Sussex,34037,273.466793,0.86926134,89744,0.344,26104,40625,1465,24212,46658,4288,68194,0.382790274804235,0.5957268967944394,0.02148282840132563,0.21293662199020436,75158,0.3221480081960669,0.6207988504217781,0.05705314138215493,0.29865084222571114,0.08571422023550679
1763,New Jersey,Union,34039,5380.097229999999,0.41217834,76830,0.341,139752,68314,2022,147414,68114,8042,210088,0.6652069608925784,0.3251685008187045,0.00962453828871711,-0.34003846007387384,223570,0.6593639575971731,0.3046652055284698,0.03597083687435702,-0.3546987520687033,-0.014660291994829489
1764,New Jersey,Warren,34041,297.201054,0.82687105,79633,0.317,18745,25744,926,17281,29858,2544,45415,0.4127490917097875,0.566861169217219,0.020389739072993504,0.15411207750743144,49683,0.3478252118430852,0.6009701507557917,0.05120463740112312,0.25314493891270656,0.09903286140527512
1765,New Mexico,Bernalillo,35001,584.20699,0.39216562,51091,0.33399999999999996,150739,106408,13822,143417,94698,36547,270969,0.5562961076728334,0.3926943672523425,0.05100952507482406,-0.16360174042049092,274662,0.5221581434636026,0.3447801297594862,0.13306172677691125,-0.17737801370411638,-0.013776273283625462
1766,New Mexico,Catron,35003,0.50868829,0.75383305,34458,0.258,560,1494,69,427,1464,158,2123,0.263777673104098,0.7037211493170042,0.03250117757889778,0.43994347621290625,2049,0.20839433870180576,0.7144948755490483,0.07711078574914593,0.5061005368472425,0.0661570606343363
1767,New Mexico,Chaves,35005,10.8316695,0.39685222,43341,0.19,6604,13088,600,5534,12872,1865,20292,0.32544845259215455,0.644983244628425,0.02956830277942046,0.3195347920362705,20271,0.27300083863647573,0.6349958068176212,0.09200335454590301,0.3619949681811455,0.04246017614487502
1768,New Mexico,Cibola,35006,5.95729026,0.19428318,37753,0.124,4961,2998,284,3741,3195,1127,8243,0.6018439888390149,0.36370253548465364,0.03445347567633143,-0.23814145335436127,8063,0.46397122659059903,0.3962544958452189,0.13977427756418206,-0.06771673074538015,0.17042472260898112
1769,New Mexico,Colfax,35007,3.26764341,0.46571661,39372,0.205,2828,2699,237,2129,2585,618,5764,0.4906315058986815,0.4682512144344205,0.04111727966689799,-0.02238029146426096,5332,0.3992873218304576,0.4848087021755439,0.1159039759939985,0.08552138034508627,0.10790167180934723
1770,New Mexico,Curry,35009,35.8079442,0.48593523,43590,0.19899999999999998,4022,9251,352,3121,9035,1214,13625,0.29519266055045873,0.6789724770642201,0.0258348623853211,0.3837798165137614,13370,0.23343305908750936,0.6757666417352282,0.09080029917726253,0.4423335826477188,0.05855376613395741
1771,New Mexico,De Baca,35011,0.78919496,0.55319149,33095,0.10400000000000001,287,586,29,193,620,97,902,0.3181818181818182,0.6496674057649667,0.03215077605321508,0.33148558758314856,910,0.21208791208791208,0.6813186813186813,0.10659340659340659,0.46923076923076923,0.13774518164762067
1772,New Mexico,Dona Ana,35013,56.40116510000001,0.27558813,38562,0.27399999999999997,37139,27322,1962,37947,25374,7327,66423,0.5591286150881472,0.41133342366349007,0.029537961248362766,-0.14779519142465708,70648,0.5371277318536972,0.35916091042917,0.10371135771713283,-0.17796682142452724,-0.030171629999870164
1773,New Mexico,Eddy,35015,13.8100404,0.47581806,52932,0.162,6142,12583,544,5033,13147,1487,19269,0.3187503243551819,0.6530178006123826,0.02823187503243552,0.33426747625720066,19667,0.25591091676412264,0.6684801952509279,0.07560888798494941,0.4125692784868053,0.07830180222960464
1774,New Mexico,Grant,35017,7.07865197,0.45783261,40684,0.27,7090,5358,454,6276,5288,1247,12902,0.549527205084483,0.4152844520229422,0.035188342892574796,-0.13424275306154088,12811,0.4898914994926235,0.412770275544454,0.09733822496292249,-0.0771212239481695,0.05712152911337137
1775,New Mexico,Guadalupe,35019,1.44135583,0.15842491,31915,0.131,1488,557,90,970,595,262,2135,0.6969555035128806,0.2608899297423888,0.04215456674473068,-0.4360655737704918,1827,0.5309250136836344,0.32567049808429116,0.14340448823207444,-0.20525451559934327,0.23081105817114855
1776,New Mexico,Harding,35021,0.32322719,0.56040757,35441,0.24,260,327,14,156,311,60,601,0.43261231281198004,0.5440931780366056,0.02329450915141431,0.11148086522462558,527,0.29601518026565465,0.5901328273244781,0.11385199240986717,0.2941176470588235,0.1826367818341979
1777,New Mexico,Hidalgo,35023,1.25870708,0.38765603,33557,0.14400000000000002,995,899,41,784,910,178,1935,0.5142118863049095,0.46459948320413436,0.02118863049095607,-0.04961240310077519,1872,0.4188034188034188,0.4861111111111111,0.09508547008547008,0.06730769230769229,0.11692009540846748
1778,New Mexico,Lea,35025,15.9997996,0.36359496,52358,0.131,4080,12548,387,3930,12495,1287,17015,0.23978842198060535,0.7374669409344696,0.022744637084925065,0.4976785189538643,17712,0.22188346883468835,0.7054539295392954,0.07266260162601626,0.4835704607046071,-0.014108058249257205
1779,New Mexico,Lincoln,35027,4.01544993,0.62539306,47141,0.29600000000000004,2942,5961,339,2331,5896,675,9242,0.3183293659381086,0.6449902618480848,0.03668037221380654,0.3266608959099762,8902,0.26185126937766795,0.6623230734666367,0.07582565715569535,0.4004718040889687,0.0738109081789925
1780,New Mexico,Los Alamos,35028,167.06970800000002,0.7207631999999999,118380,0.655,5191,4796,667,5562,3359,1964,10654,0.48723484137413176,0.45015956448282335,0.06260559414304487,-0.037075276891308406,10885,0.5109784106568672,0.30858980248047774,0.18043178686265504,-0.20238860817638948,-0.16531333128508108
1781,New Mexico,Luna,35029,8.22173284,0.29894581,30621,0.141,3583,3670,247,3195,3478,622,7500,0.47773333333333334,0.48933333333333334,0.032933333333333335,0.0116,7295,0.43797121315969845,0.47676490747087047,0.08526387936943111,0.03879369431117202,0.027193694311172023
1782,New Mexico,McKinley,35031,13.414412599999999,0.08892567,31746,0.10800000000000001,15841,5546,542,13576,5104,3023,21929,0.7223767613662274,0.25290710930731,0.024716129326462676,-0.46946965205891744,21703,0.625535640234069,0.2351748606183477,0.1392894991475833,-0.39036077961572135,0.07910887244319609
1783,New Mexico,Mora,35033,2.35026692,0.18197841,33671,0.127,1955,595,61,1536,665,240,2611,0.7487552661815396,0.22788203753351208,0.023362696284948296,-0.5208732286480275,2441,0.6292503072511266,0.2724293322408849,0.09832036050798854,-0.35682097501024174,0.1640522536377858
1784,New Mexico,Otero,35035,9.92619318,0.49215465,43338,0.183,6829,12451,732,6124,11887,2049,20012,0.34124525284829105,0.6221766939836099,0.03657805316809914,0.2809314411353188,20060,0.305284147557328,0.5925722831505483,0.10214356929212363,0.2872881355932203,0.006356694457901491
1785,New Mexico,Quay,35037,2.9189208,0.50214541,29600,0.154,1383,2202,122,1017,2212,343,3707,0.3730779606150526,0.5940113299163744,0.03291070946857297,0.2209333693013218,3572,0.2847144456886898,0.6192609182530795,0.09602463605823068,0.3345464725643897,0.1136131032630679
1786,New Mexico,Rio Arriba,35039,6.69409163,0.12808095,36977,0.185,11465,3397,481,9592,3599,1687,15343,0.7472463012448674,0.22140389754285342,0.03134980121227922,-0.525842403702014,14878,0.6447103105256082,0.2419007931173545,0.11338889635703724,-0.40280951740825377,0.12303288629376019
1787,New Mexico,Roosevelt,35041,7.82167416,0.52724233,37767,0.245,1727,4043,199,1454,3884,612,5969,0.28932819567766793,0.6773328865806668,0.033338917741665273,0.3880046909029989,5950,0.24436974789915966,0.6527731092436975,0.10285714285714286,0.4084033613445378,0.020398670441538924
1788,New Mexico,Sandoval,35043,37.8561708,0.44337977,56937,0.301,8850,2303,356,27707,25905,8078,11509,0.7689634199322269,0.2001042662264315,0.03093231384134156,-0.5688591537057954,61690,0.44913276057707896,0.4199221916031772,0.1309450478197439,-0.029210568973901785,0.5396485847318937
1789,New Mexico,San Juan,35045,23.2126565,0.38851945,46977,0.146,27236,24387,2455,12865,27946,5299,54078,0.5036428862014127,0.45095972484189506,0.04539738895669219,-0.05268316135951767,46110,0.27900672305356755,0.606072435480373,0.11492084146605942,0.3270657124268055,0.37974887378632316
1790,New Mexico,San Miguel,35047,5.94976059,0.17691924,33205,0.196,15855,28849,1533,7285,2313,1153,46237,0.34290719553604254,0.6239375392002077,0.03315526526374981,0.2810303436641651,10751,0.677611384987443,0.2151427774160543,0.10724583759650265,-0.4624686075713887,-0.7434989512355539
1791,New Mexico,Santa Fe,35049,77.9759193,0.42789211,58639,0.414,50872,15500,2873,50793,14332,6309,69245,0.7346667629431728,0.22384287674200304,0.04149036031482418,-0.5108238862011698,71434,0.711047960355013,0.20063275191085478,0.08831928773413221,-0.5104152084441582,0.0004086777570115885
1792,New Mexico,Sierra,35051,2.65927408,0.65301899,30356,0.192,1964,2928,210,1612,3010,559,5102,0.3849470795766366,0.5738925911407291,0.04116032928263426,0.1889455115640925,5181,0.3111368461686933,0.5809689249179695,0.10789422891333719,0.26983207874927617,0.08088656718518367
1793,New Mexico,Socorro,35053,2.5527029999999997,0.34702658,34880,0.195,4058,2722,413,3313,2616,939,7193,0.5641595996107327,0.37842346725983594,0.05741693312943139,-0.18573613235089675,6868,0.48238206173558534,0.3808969132207338,0.13672102504368083,-0.10148514851485152,0.08425098383604523
1794,New Mexico,Taos,35055,14.960669199999998,0.35236651,34980,0.27699999999999997,11978,2730,631,10668,2727,1865,15339,0.7808853249885912,0.1779777038920399,0.041136971119368926,-0.6029076210965513,15260,0.6990825688073394,0.1787024901703801,0.12221494102228048,-0.5203800786369593,0.08252754245959193
1795,New Mexico,Torrance,35057,4.63847407,0.51492104,36886,0.177,2428,3529,445,1785,3714,825,6402,0.37925648234926584,0.5512339893783192,0.06950952827241487,0.1719775070290534,6324,0.28225806451612906,0.5872865275142315,0.13045540796963948,0.30502846299810243,0.13305095596904903
1796,New Mexico,Union,35059,1.08637094,0.53033221,38627,0.159,472,1236,51,320,1216,166,1759,0.26833428084138716,0.7026719727117681,0.028993746446844798,0.4343376918703809,1702,0.18801410105757932,0.7144535840188014,0.09753231492361927,0.5264394829612221,0.09210179109084121
1797,New Mexico,Valencia,35061,70.9849274,0.33342142,46155,0.163,13511,12825,1392,10841,13215,3536,27728,0.4872691863819965,0.46252885170225044,0.05020196191575303,-0.024740334679746068,27592,0.39290374021455493,0.4789431719338939,0.12815308785155116,0.08603943171933898,0.11077976639908504
1798,New York,Albany,36001,588.423872,0.72784012,65659,0.405,87556,45064,3147,83071,47808,8939,135767,0.6448989813430362,0.3319216009781464,0.023179417678817385,-0.31297738036488987,139818,0.5941366633766754,0.34193022357636355,0.06393311304696105,-0.2522064398003118,0.060770940564578046
1799,New York,Allegany,36003,45.6995463,0.9445779000000001,46491,0.198,6139,10390,424,4882,12525,1285,16953,0.3621187990326196,0.6128708783106235,0.025010322656756918,0.25075207927800386,18692,0.2611812540124117,0.6700727583993152,0.06874598758827306,0.4088915043869035,0.15813942510889967
